Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Latvia,Central and Eastern Europe,2018,5.9012,10.3107,0.9133,66.1,0.6082,-0.2165,0.7989
Latvia,Central and Eastern Europe,2019,5.9698,10.343,0.9355,66.2,0.6979,-0.1984,0.7892
Latvia,Central and Eastern Europe,2020,6.229,10.3277,0.928,66.3,0.8201,-0.0836,0.8088
Latvia,Central and Eastern Europe,2021,6.3531,10.376,0.9541,66.4,0.8153,-0.102,0.8395
Latvia,Central and Eastern Europe,2022,6.0548,10.4067,0.9281,66.5,0.8171,0.0189,0.8442
Lebanon,Middle East and North Africa,2005,5.4912,9.5726,0.7963,65.1,0.7032,0.0001,0.9452
Lebanon,Middle East and North Africa,2006,4.6531,9.5716,0.8532,65.16,0.6702,0.0659,0.902
Lebanon,Middle East and North Africa,2008,4.5949,9.7125,0.7174,65.28,0.5241,0.0334,0.9267
Lebanon,Middle East and North Africa,2009,5.206,9.797,0.7364,65.34,0.6647,0.0696,0.937
Lebanon,Middle East and North Africa,2010,5.0319,9.8647,0.7214,65.4,0.6776,0.0704,0.9491
Lebanon,Middle East and North Africa,2011,5.1876,9.8635,0.7329,65.46,0.6571,0.0004,0.9106
Lebanon,Middle East and North Africa,2012,4.5726,9.8628,0.7126,65.52,0.6206,-0.0137,0.8558
Lebanon,Middle East and North Africa,2013,4.9833,9.8081,0.7082,65.58,0.6549,-0.0099,0.9208
Lebanon,Middle East and North Africa,2014,5.233,9.7329,0.7587,65.64,0.6572,-0.0152,0.9394
Lebanon,Middle East and North Africa,2015,5.172,9.7179,0.7417,65.7,0.5967,0.0679,0.889
Lebanon,Middle East and North Africa,2016,5.2707,9.7555,0.8279,65.775,0.6574,0.0231,0.8531
Lebanon,Middle East and North Africa,2017,5.154,9.7874,0.7766,65.85,0.6046,-0.0853,0.9107
Lebanon,Middle East and North Africa,2018,5.1672,9.7965,0.8294,65.925,0.607,-0.079,0.9067
Lebanon,Middle East and North Africa,2019,4.0242,9.751,0.866,66.0,0.447,-0.0955,0.8904
Lebanon,Middle East and North Africa,2020,2.6338,9.531,0.5466,66.075,0.5516,-0.1362,0.884
Lebanon,Middle East and North Africa,2021,2.1788,9.4709,0.5068,66.15,0.4227,-0.1613,0.9053
Lebanon,Middle East and North Africa,2022,2.3524,9.4285,0.5345,66.225,0.4496,-0.1255,0.883
Lesotho,Sub-Saharan Africa,2011,4.8975,7.785,0.8241,41.52,0.6183,-0.0892,0.7677
Lesotho,Sub-Saharan Africa,2016,3.8082,7.8966,0.7981,42.25,0.7295,-0.0966,0.7429
Lesotho,Sub-Saharan Africa,2017,3.7953,7.8523,0.7686,42.9,0.7565,-0.141,0.7969
Lesotho,Sub-Saharan Africa,2019,3.5118,7.8372,0.7897,44.2,0.7163,-0.126,0.915
Liberia,Sub-Saharan Africa,2007,3.7014,7.1789,0.5937,51.86,0.7904,0.1152,0.7757
Liberia,Sub-Saharan Africa,2008,4.2214,7.2071,0.6187,51.94,0.7241,-0.0347,0.8397
Liberia,Sub-Saharan Africa,2010,4.1961,7.2575,0.8271,52.1,0.819,-0.0395,0.8184
Liberia,Sub-Saharan Africa,2014,4.5714,7.3864,0.7083,52.42,0.5905,-0.0309,0.869
Liberia,Sub-Saharan Africa,2015,2.7016,7.3658,0.6377,52.5,0.6714,-0.0629,0.9027
Liberia,Sub-Saharan Africa,2016,3.3547,7.33,0.6426,53.1,0.7635,0.0313,0.9013
Liberia,Sub-Saharan Africa,2017,4.4245,7.3352,0.6849,53.7,0.7334,-0.0143,0.8668
Liberia,Sub-Saharan Africa,2018,4.1349,7.3276,0.7268,54.3,0.7658,0.0473,0.8679
Liberia,Sub-Saharan Africa,2019,5.1215,7.2832,0.7125,54.9,0.7059,0.0479,0.8285
Liberia,Sub-Saharan Africa,2022,4.0423,7.2768,0.5969,56.7,0.7316,0.1543,0.8285
Libya,Middle East and North Africa,2012,5.7544,10.3802,0.8549,65.14,0.7115,-0.0741,0.7906
Libya,Middle East and North Africa,2015,5.6154,9.8579,0.868,64.3,0.7745,-0.0869,0.7452
Libya,Middle East and North Africa,2016,5.4336,9.8285,0.8761,64.525,0.8224,-0.133,0.7452
Libya,Middle East and North Africa,2017,5.6469,10.0946,0.8228,64.75,0.7787,-0.0662,0.6731
Libya,Middle East and North Africa,2018,5.494,10.1556,0.8242,64.975,0.7806,-0.1434,0.6458
Libya,Middle East and North Africa,2019,5.3302,10.0228,0.8267,65.2,0.762,-0.1046,0.6864
Lithuania,Central and Eastern Europe,2006,5.9544,10.0423,0.9304,63.5,0.5673,-0.2985,0.9669
Lithuania,Central and Eastern Europe,2007,5.8083,10.1595,0.9408,63.7,0.5897,-0.2853,0.9663
Lithuania,Central and Eastern Europe,2008,5.5539,10.1956,0.9137,63.9,0.6211,-0.263,0.9608
Lithuania,Central and Eastern Europe,2009,5.4669,10.0461,0.9326,64.1,0.496,-0.3066,0.9788
Lithuania,Central and Eastern Europe,2010,5.0658,10.0834,0.8818,64.3,0.5194,-0.2784,0.9622
Lithuania,Central and Eastern Europe,2011,5.4324,10.1646,0.9114,64.5,0.5658,-0.1515,0.9635
Lithuania,Central and Eastern Europe,2012,5.771,10.2158,0.9187,64.7,0.503,-0.2769,0.957
Lithuania,Central and Eastern Europe,2013,5.5957,10.2608,0.9125,64.9,0.5558,-0.2403,0.9363
Lithuania,Central and Eastern Europe,2014,6.1257,10.3041,0.9082,65.1,0.5079,-0.2672,0.9563
Lithuania,Central and Eastern Europe,2015,5.7114,10.3336,0.9285,65.3,0.6415,-0.2574,0.9242
Lithuania,Central and Eastern Europe,2016,5.8656,10.3712,0.9379,65.65,0.6142,-0.2701,0.9494
Lithuania,Central and Eastern Europe,2017,6.2729,10.4271,0.9263,66.0,0.7493,-0.1774,0.7897
Lithuania,Central and Eastern Europe,2018,6.3089,10.4758,0.9294,66.35,0.6989,-0.2408,0.8517
Lithuania,Central and Eastern Europe,2019,6.0641,10.5236,0.9176,66.7,0.7803,-0.256,0.7825
Lithuania,Central and Eastern Europe,2020,6.3914,10.5232,0.9525,67.05,0.8241,-0.1273,0.8292
Lithuania,Central and Eastern Europe,2021,6.8646,10.5791,0.9282,67.4,0.7074,-0.1193,0.8778
Lithuania,Central and Eastern Europe,2022,7.0376,10.6018,0.9371,67.75,0.7097,-0.1908,0.685
Luxembourg,Western Europe,2009,6.9579,11.6283,0.9386,70.3,0.9391,0.1173,0.4316
Luxembourg,Western Europe,2010,7.0973,11.647,0.9524,70.5,0.9083,0.0869,0.4233
Luxembourg,Western Europe,2011,7.1014,11.6351,0.9341,70.7,0.9618,0.098,0.3882
Luxembourg,Western Europe,2012,6.9641,11.6275,0.9139,70.9,0.9165,0.0493,0.4028
Luxembourg,Western Europe,2013,7.1308,11.6356,0.9167,71.1,0.7897,-0.0632,0.3008
Luxembourg,Western Europe,2014,6.8911,11.6379,0.8755,71.3,0.938,0.098,0.3663
Luxembourg,Western Europe,2015,6.7016,11.6368,0.9336,71.5,0.9323,0.0457,0.3754
Luxembourg,Western Europe,2016,6.9673,11.6638,0.9413,71.525,0.8824,0.012,0.3563
Luxembourg,Western Europe,2017,7.0614,11.6526,0.9054,71.55,0.9028,0.0377,0.3302
Luxembourg,Western Europe,2018,7.2426,11.6454,0.9022,71.575,0.8839,-0.0268,0.3851
Luxembourg,Western Europe,2019,7.404,11.6487,0.9121,71.6,0.9303,-0.0501,0.3896
Luxembourg,Western Europe,2022,7.2279,11.6599,0.8779,71.675,0.9151,0.0239,0.3452
Madagascar,Sub-Saharan Africa,2006,3.9798,7.3511,0.7111,54.14,0.7479,-0.0383,0.7452
Madagascar,Sub-Saharan Africa,2008,4.6401,7.4133,0.7757,54.62,0.3324,-0.099,0.7731
Madagascar,Sub-Saharan Africa,2011,4.3814,7.3088,0.8184,55.34,0.5456,-0.0614,0.8971
Madagascar,Sub-Saharan Africa,2012,3.5506,7.3112,0.6731,55.58,0.487,-0.0544,0.8536
Madagascar,Sub-Saharan Africa,2013,3.8156,7.3073,0.6725,55.82,0.4796,-0.0179,0.8677
Madagascar,Sub-Saharan Africa,2014,3.6756,7.3138,0.6552,56.06,0.5288,-0.0227,0.7911
Madagascar,Sub-Saharan Africa,2015,3.5925,7.3188,0.6467,56.3,0.5448,-0.0404,0.861
Madagascar,Sub-Saharan Africa,2016,3.6631,7.3321,0.7465,56.55,0.5696,-0.0686,0.8642
Madagascar,Sub-Saharan Africa,2017,4.0786,7.3448,0.6263,56.8,0.5703,-0.033,0.8473
Madagascar,Sub-Saharan Africa,2018,4.0706,7.3507,0.6655,57.05,0.5515,0.0037,0.8891
Madagascar,Sub-Saharan Africa,2019,4.3391,7.3686,0.7006,57.3,0.5495,-0.0112,0.72
Madagascar,Sub-Saharan Africa,2022,4.0191,7.2902,0.6424,58.05,0.5235,0.0754,0.7404
Malawi,Sub-Saharan Africa,2006,3.8299,7.017,0.5539,45.36,0.7671,0.1748,0.6764
Malawi,Sub-Saharan Africa,2007,4.891,7.0803,0.6003,46.42,0.91,0.1768,0.6913
Malawi,Sub-Saharan Africa,2009,5.1482,7.1761,0.7185,48.54,0.8792,0.1505,0.6889
Malawi,Sub-Saharan Africa,2011,3.9461,7.2324,0.6127,50.66,0.7335,0.0733,0.853
Malawi,Sub-Saharan Africa,2012,4.2793,7.2228,0.6037,51.72,0.6374,0.1438,0.8858
Malawi,Sub-Saharan Africa,2013,4.0351,7.2454,0.5632,52.78,0.752,0.053,0.8567
Malawi,Sub-Saharan Africa,2014,4.5631,7.273,0.5116,53.84,0.7858,0.0356,0.824
Malawi,Sub-Saharan Africa,2015,3.8676,7.273,0.4944,54.9,0.8014,0.0326,0.8348
Malawi,Sub-Saharan Africa,2016,3.4765,7.2703,0.5243,55.45,0.8099,0.0404,0.8236
Malawi,Sub-Saharan Africa,2017,3.4169,7.2826,0.5554,56.0,0.8479,-0.0006,0.7346
Malawi,Sub-Saharan Africa,2018,3.3346,7.2987,0.5278,56.55,0.7989,0.0464,0.766
Malawi,Sub-Saharan Africa,2019,3.8691,7.325,0.549,57.1,0.7649,-0.0234,0.6802
Malawi,Sub-Saharan Africa,2021,3.6353,7.3073,0.5579,58.2,0.7573,-0.0101,0.7403
Malawi,Sub-Saharan Africa,2022,3.3556,7.2958,0.5033,58.75,0.7436,0.0205,0.7549
Malaysia,Southeast Asia,2006,6.0117,9.8274,0.8659,65.08,0.8368,0.1985,0.7398
Malaysia,Southeast Asia,2007,6.2389,9.8667,0.8715,65.16,0.8436,0.0869,0.7991
Malaysia,Southeast Asia,2008,5.8068,9.893,0.8028,65.24,0.7796,0.0419,0.8838
Malaysia,Southeast Asia,2009,5.3847,9.858,0.7917,65.32,0.8743,-0.0109,0.8581
Malaysia,Southeast Asia,2010,5.5803,9.912,0.8391,65.4,0.7692,0.0301,0.8437
Malaysia,Southeast Asia,2011,5.7864,9.9475,0.7704,65.48,0.8404,-0.0185,0.8415
Malaysia,Southeast Asia,2012,5.9143,9.9846,0.8412,65.56,0.8481,0.0149,0.8466
Malaysia,Southeast Asia,2013,5.7702,10.0146,0.8309,65.64,0.7913,0.2621,0.7554
Malaysia,Southeast Asia,2014,5.9629,10.0574,0.8631,65.72,0.8084,0.2374,0.8448
Malaysia,Southeast Asia,2015,6.3221,10.0921,0.8176,65.8,0.6746,0.2205,0.8379
Malaysia,Southeast Asia,2018,5.3388,10.1975,0.7894,65.725,0.8745,0.1254,0.8941
Malaysia,Southeast Asia,2019,5.428,10.2283,0.8425,65.7,0.9158,0.1212,0.7819
Malaysia,Southeast Asia,2020,6.0142,10.1593,0.7969,65.675,0.8779,0.0978,0.747
Malaysia,Southeast Asia,2021,6.0104,10.1786,0.7941,65.65,0.8784,0.2198,0.7694
Maldives,South Asia,2018,5.1976,9.8929,0.9133,69.775,0.8548,0.0157,0.7452
Mali,Sub-Saharan Africa,2006,4.0141,7.5614,0.7611,49.94,0.5551,-0.0711,0.761
Mali,Sub-Saharan Africa,2008,4.1147,7.5765,0.7466,50.62,0.4948,-0.0115,0.9176
Mali,Sub-Saharan Africa,2009,3.9766,7.5909,0.7326,50.96,0.6338,0.0089,0.8192
Mali,Sub-Saharan Africa,2010,3.7623,7.6102,0.7509,51.3,0.749,-0.0273,0.8106
Mali,Sub-Saharan Africa,2011,4.6668,7.6094,0.7955,51.64,0.8228,-0.1,0.7261
Mali,Sub-Saharan Africa,2012,4.313,7.5719,0.8234,51.98,0.7042,-0.0875,0.7867
Mali,Sub-Saharan Africa,2013,3.6763,7.5653,0.8197,52.32,0.6647,-0.0525,0.7548
Mali,Sub-Saharan Africa,2014,3.9747,7.6021,0.8431,52.66,0.6515,-0.0365,0.6579
Mali,Sub-Saharan Africa,2015,4.5821,7.6305,0.8302,53.0,0.6338,-0.0665,0.8
Mali,Sub-Saharan Africa,2016,4.016,7.6555,0.8363,53.4,0.696,-0.0687,0.8623
Mali,Sub-Saharan Africa,2017,4.7419,7.675,0.7414,53.8,0.7532,-0.0681,0.8627
Mali,Sub-Saharan Africa,2018,4.4157,7.6896,0.6919,54.2,0.7372,-0.0325,0.7931
Mali,Sub-Saharan Africa,2019,4.988,7.7048,0.7546,54.6,0.6704,-0.0361,0.8463
Mali,Sub-Saharan Africa,2020,4.2695,7.661,0.5679,55.0,0.6453,-0.0654,0.8946
Mali,Sub-Saharan Africa,2021,4.1131,7.6595,0.5734,55.4,0.6728,-0.0002,0.9016
Mali,Sub-Saharan Africa,2022,4.2105,7.6453,0.6416,55.8,0.8176,-0.0192,0.7456
Malta,Western Europe,2009,6.3276,10.3527,0.9158,70.22,0.8032,0.4582,0.7452
Malta,Western Europe,2010,5.7739,10.4017,0.9083,70.4,0.802,0.2799,0.7452
Malta,Western Europe,2011,6.1547,10.4021,0.9226,70.58,0.8819,0.2896,0.7452
Malta,Western Europe,2012,5.9629,10.4335,0.9218,70.76,0.8607,0.345,0.7452
Malta,Western Europe,2013,6.3799,10.4728,0.9422,70.94,0.9094,0.4024,0.7452
Malta,Western Europe,2014,6.4521,10.5264,0.9412,71.12,0.9039,0.3971,0.6696
Malta,Western Europe,2015,6.6134,10.5942,0.9188,71.3,0.9122,0.3409,0.6639
Malta,Western Europe,2016,6.5908,10.6046,0.9304,71.35,0.916,0.3409,0.6965
Malta,Western Europe,2017,6.6757,10.6809,0.9373,71.4,0.9236,0.2453,0.6905
Malta,Western Europe,2018,6.9097,10.7058,0.9315,71.45,0.9273,0.172,0.5952
Malta,Western Europe,2019,6.733,10.724,0.9216,71.5,0.924,0.0796,0.6894
Malta,Western Europe,2020,6.1568,10.615,0.9379,71.55,0.9306,-0.003,0.6746
Malta,Western Europe,2021,6.4437,10.7068,0.8971,71.6,0.8891,0.2418,0.7525
Malta,Western Europe,2022,6.2992,9.3898,0.9321,71.65,0.8375,0.0001,0.7575
Mauritania,Sub-Saharan Africa,2007,4.149,8.5283,0.6819,56.5,0.5729,-0.0739,0.5865
Mauritania,Sub-Saharan Africa,2008,4.2481,8.5,0.6703,56.8,0.5933,-0.0203,0.8409
Mauritania,Sub-Saharan Africa,2009,4.5004,8.4738,0.8193,57.1,0.7351,0.0368,0.8483
Mauritania,Sub-Saharan Africa,2010,4.7723,8.4709,0.8565,57.4,0.6689,0.0526,0.7274
Mauritania,Sub-Saharan Africa,2011,4.7848,8.4816,0.7503,57.7,0.5669,0.0495,0.7469
Mauritania,Sub-Saharan Africa,2012,4.6732,8.4941,0.7633,58.0,0.4874,-0.0235,0.707
Mauritania,Sub-Saharan Africa,2013,4.199,8.5058,0.7412,58.3,0.6028,-0.081,0.6756
Mauritania,Sub-Saharan Africa,2014,4.4828,8.5212,0.8528,58.6,0.4683,-0.0567,0.5895
Mauritania,Sub-Saharan Africa,2015,3.9227,8.5471,0.8749,58.9,0.4471,0.0527,0.7154
Mauritania,Sub-Saharan Africa,2016,4.4721,8.5332,0.7848,59.125,0.4666,-0.1777,0.8418
Mauritania,Sub-Saharan Africa,2017,4.6782,8.5677,0.7792,59.35,0.5274,-0.1579,0.7773
Mauritania,Sub-Saharan Africa,2018,4.3136,8.5881,0.8016,59.575,0.4669,-0.1185,0.7105
Mauritania,Sub-Saharan Africa,2019,4.1526,8.6135,0.7981,59.8,0.6275,-0.1084,0.7429
Mauritania,Sub-Saharan Africa,2022,4.7239,8.5909,0.648,60.475,0.624,-0.0128,0.6571
Mauritius,Sub-Saharan Africa,2011,5.4771,9.7975,0.8003,63.52,0.8482,0.1858,0.8468
Mauritius,Sub-Saharan Africa,2014,5.6478,9.8957,0.7848,63.88,0.8242,0.1705,0.8794
Mauritius,Sub-Saharan Africa,2016,5.61,9.9678,0.836,63.975,0.8192,0.1335,0.8907
Mauritius,Sub-Saharan Africa,2017,6.1741,10.0055,0.9101,63.95,0.9123,0.0807,0.8182
Mauritius,Sub-Saharan Africa,2018,5.8817,10.0443,0.9088,63.925,0.8669,-0.0793,0.7852
Mauritius,Sub-Saharan Africa,2019,6.2412,10.0725,0.9131,63.9,0.8932,-0.0586,0.8102
Mauritius,Sub-Saharan Africa,2020,6.0153,9.9146,0.8926,63.875,0.8426,-0.0362,0.7718
Mauritius,Sub-Saharan Africa,2021,5.9491,9.9508,0.8865,63.85,0.8024,-0.0109,0.7835
Mauritius,Sub-Saharan Africa,2022,5.7405,10.0069,0.887,63.825,0.7981,-0.0375,0.769
Mexico,Latin America and Caribbean,2005,6.5807,9.7916,0.9028,64.4,0.8137,0.0001,0.7642
Mexico,Latin America and Caribbean,2007,6.5254,9.8315,0.8788,64.68,0.6704,-0.0986,0.7467
Mexico,Latin America and Caribbean,2008,6.829,9.8302,0.8763,64.82,0.6775,-0.1317,0.7849
Mexico,Latin America and Caribbean,2009,6.9628,9.7635,0.8682,64.96,0.6825,-0.0801,0.7642
Mexico,Latin America and Caribbean,2010,6.8024,9.8002,0.8764,65.1,0.7781,-0.0527,0.6929
Mexico,Latin America and Caribbean,2011,6.9095,9.8219,0.8241,65.24,0.8314,-0.1037,0.6976
Mexico,Latin America and Caribbean,2012,7.3202,9.8437,0.7673,65.38,0.7878,-0.0972,0.6333
Mexico,Latin America and Caribbean,2013,7.4425,9.844,0.7591,65.52,0.7387,-0.1691,0.6147
Mexico,Latin America and Caribbean,2014,6.6798,9.8596,0.782,65.66,0.7791,-0.0987,0.6299
Mexico,Latin America and Caribbean,2015,6.2363,9.8804,0.7606,65.8,0.7195,-0.1562,0.708
Mexico,Latin America and Caribbean,2016,6.8242,9.895,0.8935,65.8,0.7516,-0.1574,0.8086
Mexico,Latin America and Caribbean,2017,6.4103,9.9051,0.7998,65.8,0.8614,-0.206,0.8009
Mexico,Latin America and Caribbean,2018,6.5496,9.9173,0.8581,65.8,0.8162,-0.1837,0.8086
Mexico,Latin America and Caribbean,2019,6.4319,9.9067,0.8517,65.8,0.9034,-0.1456,0.8085
Mexico,Latin America and Caribbean,2020,5.9642,9.8162,0.7788,65.8,0.8733,-0.1253,0.7782
Mexico,Latin America and Caribbean,2021,5.9908,9.8567,0.7786,65.8,0.8372,-0.0346,0.7452
Mexico,Latin America and Caribbean,2022,7.0384,9.8762,0.8584,65.8,0.8609,-0.1207,0.7801
Moldova,Commonwealth of Independent States,2006,5.1021,8.9355,0.8122,59.48,0.5545,-0.167,0.9261
Moldova,Commonwealth of Independent States,2007,4.7749,8.9674,0.8042,59.86,0.6962,-0.1883,0.9296
Moldova,Commonwealth of Independent States,2008,5.5028,9.0444,0.8716,60.24,0.6406,-0.0584,0.9257
Moldova,Commonwealth of Independent States,2009,5.5544,8.9838,0.8559,60.62,0.5509,-0.1014,0.9251
Moldova,Commonwealth of Independent States,2010,5.5897,9.0534,0.8471,61.0,0.5985,-0.0912,0.9293
Moldova,Commonwealth of Independent States,2011,5.7923,9.1105,0.8694,61.38,0.628,-0.0845,0.9566
Moldova,Commonwealth of Independent States,2012,5.9957,9.1048,0.8262,61.76,0.6024,-0.0524,0.9555
Moldova,Commonwealth of Independent States,2013,5.7561,9.1916,0.8029,62.14,0.6577,-0.0717,0.9406
Moldova,Commonwealth of Independent States,2014,5.9171,9.241,0.805,62.52,0.6232,-0.1161,0.9248
Moldova,Commonwealth of Independent States,2015,6.0175,9.2453,0.8399,62.9,0.5952,-0.0927,0.9431
Moldova,Commonwealth of Independent States,2016,5.5778,9.3001,0.8373,63.3,0.5574,-0.0505,0.9695
Moldova,Commonwealth of Independent States,2017,5.3255,9.3632,0.8308,63.7,0.5528,-0.056,0.9263
Moldova,Commonwealth of Independent States,2018,5.6823,9.4228,0.8921,64.1,0.8238,-0.0876,0.9287
Moldova,Commonwealth of Independent States,2019,5.8035,9.475,0.8092,64.5,0.7837,-0.0956,0.8838
Moldova,Commonwealth of Independent States,2020,5.8116,9.4093,0.8741,64.9,0.8591,-0.0576,0.9414
Moldova,Commonwealth of Independent States,2021,5.959,9.5475,0.8796,65.3,0.8326,-0.0955,0.8751
Moldova,Commonwealth of Independent States,2022,5.6866,9.54,0.8167,65.7,0.8285,-0.0872,0.8848
Mongolia,East Asia,2007,4.6091,8.8275,0.8811,56.54,0.7813,0.0614,0.9178
Mongolia,East Asia,2008,4.493,8.9019,0.9201,56.96,0.4841,0.0652,0.9617
Mongolia,East Asia,2010,4.5855,8.9252,0.9042,57.8,0.631,0.0962,0.9276
Mongolia,East Asia,2011,5.0312,9.0694,0.9479,58.22,0.7003,0.1475,0.9312
Mongolia,East Asia,2012,4.8852,9.1681,0.9185,58.64,0.6883,0.1029,0.9324
Mongolia,East Asia,2013,4.9129,9.2596,0.9347,59.06,0.748,0.1323,0.9279
Mongolia,East Asia,2014,4.8248,9.3154,0.9434,59.48,0.7524,0.1423,0.9086
Mongolia,East Asia,2015,4.9827,9.3178,0.9055,59.9,0.6855,0.1693,0.9002
Mongolia,East Asia,2016,5.057,9.311,0.9475,60.0,0.7597,0.0859,0.9005
Mongolia,East Asia,2017,5.3339,9.3441,0.9243,60.1,0.6746,0.1148,0.865
Mongolia,East Asia,2018,5.4646,9.397,0.9415,60.2,0.6955,0.05,0.8485
Mongolia,East Asia,2019,5.5629,9.4301,0.9458,60.3,0.7107,0.1449,0.8732
Mongolia,East Asia,2020,6.0114,9.3645,0.9178,60.4,0.7185,0.1405,0.8428
Mongolia,East Asia,2021,5.721,9.3646,0.9271,60.5,0.6668,0.2172,0.8507
Mongolia,East Asia,2022,5.7878,9.3881,0.9513,60.6,0.7171,0.2139,0.847
Montenegro,Central and Eastern Europe,2007,5.1963,9.6959,0.8318,65.96,0.5121,-0.1372,0.8146
Montenegro,Central and Eastern Europe,2009,4.8011,9.702,0.816,66.12,0.5564,-0.1049,0.8385
Montenegro,Central and Eastern Europe,2010,5.455,9.7272,0.8045,66.2,0.5521,-0.2099,0.7572
Montenegro,Central and Eastern Europe,2011,5.2231,9.7579,0.8176,66.28,0.5461,-0.2296,0.7624
Montenegro,Central and Eastern Europe,2012,5.2187,9.7295,0.704,66.36,0.4617,-0.196,0.7551
Montenegro,Central and Eastern Europe,2013,5.0743,9.7634,0.7356,66.44,0.5023,-0.1795,0.6934
Montenegro,Central and Eastern Europe,2014,5.2827,9.7801,0.8629,66.52,0.5027,0.0929,0.7685
Montenegro,Central and Eastern Europe,2015,5.1249,9.8128,0.7396,66.6,0.5833,-0.1477,0.7812
Montenegro,Central and Eastern Europe,2016,5.3041,9.8417,0.8657,66.7,0.5686,-0.0911,0.849
Montenegro,Central and Eastern Europe,2017,5.6148,9.8877,0.8812,66.8,0.6259,-0.0866,0.7557
Montenegro,Central and Eastern Europe,2018,5.6502,9.9374,0.856,66.9,0.6264,-0.0548,0.7689
Montenegro,Central and Eastern Europe,2019,5.386,9.9776,0.8316,67.0,0.6942,-0.109,0.82
Montenegro,Central and Eastern Europe,2020,5.7222,9.8126,0.8871,67.1,0.8019,0.0635,0.8447
Morocco,Middle East and North Africa,2010,4.3832,8.6728,0.8107,62.5,0.6629,-0.1597,0.9005
Morocco,Middle East and North Africa,2011,5.085,8.7102,0.8334,62.66,0.5789,-0.2154,0.8752
Morocco,Middle East and North Africa,2012,4.9697,8.726,0.6758,62.82,0.7568,-0.184,0.8449
Morocco,Middle East and North Africa,2013,5.1422,8.7566,0.5972,62.98,0.5716,-0.2078,0.7711
Morocco,Middle East and North Africa,2015,5.1632,8.9474,0.6059,63.3,0.7129,-0.2358,0.8419
Morocco,Middle East and North Africa,2016,5.3863,8.9401,0.6554,63.4,0.8166,-0.2453,0.7174
Morocco,Middle East and North Africa,2017,5.3125,8.9774,0.6412,63.5,0.8143,-0.2243,0.8405
Morocco,Middle East and North Africa,2018,4.8968,8.9962,0.5538,63.6,0.7732,-0.243,0.8432
Morocco,Middle East and North Africa,2019,5.0568,9.014,0.5348,63.7,0.7567,-0.2535,0.7569
Morocco,Middle East and North Africa,2020,4.8026,8.9288,0.5525,63.8,0.819,-0.2354,0.8027
Morocco,Middle East and North Africa,2021,5.3262,8.9945,0.5046,63.9,0.7618,-0.2016,0.8174
Morocco,Middle East and North Africa,2022,4.5961,8.9959,0.5636,64.0,0.7947,-0.2541,0.8021
Mozambique,Sub-Saharan Africa,2006,4.5949,6.7917,0.8788,44.82,0.6841,0.039,0.758
Mozambique,Sub-Saharan Africa,2007,4.8326,6.8403,0.7477,45.24,0.6431,0.0715,0.854
Mozambique,Sub-Saharan Africa,2008,4.6536,6.8847,0.7556,45.66,0.5144,0.0033,0.8643
Mozambique,Sub-Saharan Africa,2011,4.9711,6.9965,0.8176,46.92,0.6392,-0.0266,0.7188
Mozambique,Sub-Saharan Africa,2015,4.5498,7.1483,0.6659,48.6,0.8132,0.087,0.6316
Mozambique,Sub-Saharan Africa,2017,4.2799,7.1603,0.6785,49.5,0.8227,-0.0314,0.6821
Mozambique,Sub-Saharan Africa,2018,4.6537,7.1646,0.7385,49.95,0.8966,0.0471,0.6912
Mozambique,Sub-Saharan Africa,2019,4.9321,7.1587,0.7423,50.4,0.8698,0.0713,0.6819
Mozambique,Sub-Saharan Africa,2021,5.1785,7.1121,0.664,51.3,0.8381,0.0461,0.6275
Mozambique,Sub-Saharan Africa,2022,4.7397,7.1203,0.7107,51.75,0.8841,0.0472,0.6878
Myanmar,Southeast Asia,2012,4.4389,8.0669,0.6122,58.16,0.6911,0.6495,0.6947
Myanmar,Southeast Asia,2013,4.1757,8.1344,0.7567,58.64,0.7754,0.6941,0.6378
Myanmar,Southeast Asia,2014,4.7862,8.2048,0.7743,59.12,0.8703,0.7027,0.5916
Myanmar,Southeast Asia,2015,4.2238,8.2291,0.7521,59.6,0.808,0.6947,0.6333
Myanmar,Southeast Asia,2016,4.6231,8.3211,0.7935,59.925,0.8775,0.6834,0.6073
Myanmar,Southeast Asia,2017,4.1543,8.3694,0.7952,60.25,0.886,0.6545,0.6188
Myanmar,Southeast Asia,2018,4.4106,8.4243,0.7738,60.575,0.9061,0.4951,0.6467
Myanmar,Southeast Asia,2019,4.4342,8.4825,0.763,60.9,0.8991,0.5633,0.6818
Myanmar,Southeast Asia,2020,4.4314,8.5066,0.7958,61.225,0.8249,0.4713,0.6467
Myanmar,Southeast Asia,2021,4.314,8.3022,0.7796,61.55,0.6314,0.5114,0.6711
Namibia,Sub-Saharan Africa,2007,4.8856,9.0727,0.8276,51.88,0.781,-0.1044,0.8392
Namibia,Sub-Saharan Africa,2014,4.574,9.2643,0.7628,54.26,0.8494,-0.1887,0.7902
Namibia,Sub-Saharan Africa,2017,4.4413,9.2433,0.8283,55.35,0.8104,-0.195,0.8313
Namibia,Sub-Saharan Africa,2018,4.8341,9.2366,0.8642,55.725,0.7539,-0.1742,0.8459
Namibia,Sub-Saharan Africa,2019,4.4358,9.2113,0.8446,56.1,0.739,-0.1794,0.8791
