Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Madagascar,Sub-Saharan Africa,2006,3.979751348,7.351137161,0.711134732,54.13999939,,-0.038257848,,,,
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,,,
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,,,
Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,,,
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,,,
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,,,
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,,,
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,,,
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,,,
Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,,,
Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,,,
Madagascar,Sub-Saharan Africa,2022,4.019134045,7.29020977,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877,,,
Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,,,
Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,,,
Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,,,
Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,,,
Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,,,
Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,,,
Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,,,
Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,,,
Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,,,
Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.000567277,0.734636605,,,
Malawi,Sub-Saharan Africa,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,,,
Malawi,Sub-Saharan Africa,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,,,
Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,,,
Malawi,Sub-Saharan Africa,2022,3.355563402,7.295767784,0.503325164,58.75,0.743571639,0.020473713,0.754926443,,,
Malaysia,Southeast Asia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,,,
Malaysia,Southeast Asia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,,,
Malaysia,Southeast Asia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,,,
Malaysia,Southeast Asia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,,,
Malaysia,Southeast Asia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,,,
Malaysia,Southeast Asia,2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,,,
Malaysia,Southeast Asia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,,,
Malaysia,Southeast Asia,2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,,,
Malaysia,Southeast Asia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,,,
Malaysia,Southeast Asia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,,,
Malaysia,Southeast Asia,2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,,,
Malaysia,Southeast Asia,2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917,,,
Malaysia,Southeast Asia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535,,,
Malaysia,Southeast Asia,2021,6.010391712,10.1785841,0.79405117,65.65000153,0.878362298,0.219777569,0.769417465,,,
Malaysia,Southeast Asia,2022,5.711,10.689,0.938,66,0.654,0.213,0.126,,,
Malaysia,Southeast Asia,2023,6.012,10.169,0.799,65.662,0.877,0.16,0.758,,,
Maldives,South Asia,2018,5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.015678115,,,,
Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,,,
Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,,,
Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,,,
Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,,,
Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,,,
Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,,,
Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,,,
Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,,,
Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.066475324,0.800046742,,,
Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,,,
Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,,,
Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,,,
Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,,,
Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.065397367,0.894637346,,,
Mali,Sub-Saharan Africa,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728,,,
Mali,Sub-Saharan Africa,2022,4.210547924,7.645281792,0.641625226,55.79999924,0.817642868,-0.019203309,0.745646715,,,
Malta,Western Europe,2009,6.32763958,10.3526926,0.91577214,70.22000122,0.803179801,0.458152503,,,,
Malta,Western Europe,2010,5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,,,,
Malta,Western Europe,2011,6.154718399,10.40214825,0.922639728,70.58000183,0.881921828,0.289619535,,,,
Malta,Western Europe,2012,5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,,,,
Malta,Western Europe,2013,6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,,,,
Malta,Western Europe,2014,6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,,,
Malta,Western Europe,2015,6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,,,
Malta,Western Europe,2016,6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,,,
Malta,Western Europe,2017,6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537,,,
Malta,Western Europe,2018,6.909710884,10.70583916,0.931541502,71.44999695,0.927340686,0.172014534,0.595199883,,,
Malta,Western Europe,2019,6.73297739,10.72401428,0.921578526,71.5,0.923966825,0.079577953,0.689410567,,,
Malta,Western Europe,2020,6.156822681,10.61498928,0.937920272,71.55000305,0.930600464,-0.00296971,0.67462635,,,
Malta,Western Europe,2021,6.443715096,10.70680523,0.897113085,71.59999847,0.889073849,0.241765574,0.752515912,,,
Malta,Western Europe,2022,6.299238205,,0.932082772,71.65000153,0.837544084,,0.757539809,,,
Mauritania,Sub-Saharan Africa,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,,,
Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,,,
Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,,,
Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,,,
Mauritania,Sub-Saharan Africa,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,,,
Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.023503091,0.707005799,,,
Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,,,
Mauritania,Sub-Saharan Africa,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,,,
Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,,,
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,,,
Mauritania,Sub-Saharan Africa,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,,,
Mauritania,Sub-Saharan Africa,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,,,
Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,,,
Mauritania,Sub-Saharan Africa,2022,4.723868847,8.590913773,0.647975624,60.47499847,0.624028981,-0.012799613,0.65709281,,,
Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,,,
Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,,,
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,,,
Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,,,
Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,,,
Mauritius,Sub-Saharan Africa,2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,,,
Mauritius,Sub-Saharan Africa,2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,,,
Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,,,
Mauritius,Sub-Saharan Africa,2022,5.740500927,10.00689125,0.887036204,63.82500076,0.798143804,-0.037532523,0.768953621,,,
Mexico,Latin America and Caribbean,2005,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,,0.764249027,,,
Mexico,Latin America and Caribbean,2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,,,
Mexico,Latin America and Caribbean,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,,,
Mexico,Latin America and Caribbean,2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,,,
Mexico,Latin America and Caribbean,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,,,
Mexico,Latin America and Caribbean,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,,,
Mexico,Latin America and Caribbean,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,,,
Mexico,Latin America and Caribbean,2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,,,
Mexico,Latin America and Caribbean,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,,,
Mexico,Latin America and Caribbean,2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,,,
Mexico,Latin America and Caribbean,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,,,
Mexico,Latin America and Caribbean,2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,,,
Mexico,Latin America and Caribbean,2018,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.808638096,,,
Mexico,Latin America and Caribbean,2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,,,
Mexico,Latin America and Caribbean,2020,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.125294715,0.778165877,,,
Mexico,Latin America and Caribbean,2021,5.99075079,9.856716156,0.778605103,65.80000305,0.837159336,-0.034609362,0.745186806,,,
Mexico,Latin America and Caribbean,2022,7.038368702,9.876176834,0.858360887,65.80000305,0.860889137,-0.120741829,0.780077338,,,
Moldova,Commonwealth of Independent States,2006,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,,,
Moldova,Commonwealth of Independent States,2007,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,,,
Moldova,Commonwealth of Independent States,2008,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,,,
Moldova,Commonwealth of Independent States,2009,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,,,
Moldova,Commonwealth of Independent States,2010,5.589736462,9.053403854,0.847094715,61,0.598484814,-0.091159694,0.929309428,,,
Moldova,Commonwealth of Independent States,2011,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,,,
Moldova,Commonwealth of Independent States,2012,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,,,
Moldova,Commonwealth of Independent States,2013,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,,,
Moldova,Commonwealth of Independent States,2014,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,,,
Moldova,Commonwealth of Independent States,2015,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,,,
Moldova,Commonwealth of Independent States,2016,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,,,
Moldova,Commonwealth of Independent States,2017,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,,,
Moldova,Commonwealth of Independent States,2018,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,,,
Moldova,Commonwealth of Independent States,2019,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,,,
Moldova,Commonwealth of Independent States,2020,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,,,
Moldova,Commonwealth of Independent States,2021,5.959048748,9.547471046,0.879554033,65.30000305,0.832602262,-0.095501058,0.875060678,,,
Moldova,Commonwealth of Independent States,2022,5.686611652,9.540007591,0.816732645,65.69999695,0.828515828,-0.087219432,0.884788811,,,
Mongolia,East Asia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,,,
Mongolia,East Asia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,,,
Mongolia,East Asia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,,,
Mongolia,East Asia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,,,
Mongolia,East Asia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,,,
Mongolia,East Asia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,,,
Mongolia,East Asia,2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814,,,
Mongolia,East Asia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189,,,
Mongolia,East Asia,2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.085927278,0.900452137,,,
Mongolia,East Asia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207,,,
Mongolia,East Asia,2018,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.050002832,0.848502219,,,
Mongolia,East Asia,2019,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.873166919,,,
Mongolia,East Asia,2020,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.140477866,0.842827678,,,
Mongolia,East Asia,2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.217151552,0.850720286,,,
Mongolia,East Asia,2022,5.787830353,9.388139725,0.951336026,60.59999847,0.717059672,0.213851795,0.846957803,,,
Mongolia,East Asia,2023,5.84,9.372,0.933,60.5,0.701,0.19,0.849,,,
Montenegro,Central and Eastern Europe,2007,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804,,,
Montenegro,Central and Eastern Europe,2009,4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658,,,
Montenegro,Central and Eastern Europe,2010,5.455030441,9.727189064,0.804549336,66.19999695,0.552103698,-0.20988965,0.757207215,,,
Montenegro,Central and Eastern Europe,2011,5.223116875,9.757913589,0.817631543,66.27999878,0.546081364,-0.229605079,0.762383521,,,
Montenegro,Central and Eastern Europe,2012,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,,,
Montenegro,Central and Eastern Europe,2013,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213,,,
Montenegro,Central and Eastern Europe,2014,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,,,
Montenegro,Central and Eastern Europe,2015,5.124921322,9.81284523,0.73963052,66.59999847,0.583317339,-0.147677779,0.781232595,,,
Montenegro,Central and Eastern Europe,2016,5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,,,
Montenegro,Central and Eastern Europe,2017,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025,,,
Montenegro,Central and Eastern Europe,2018,5.650189877,9.937419891,0.855979621,66.90000153,0.626431286,-0.054822855,0.768922508,,,
Montenegro,Central and Eastern Europe,2019,5.386024952,9.977564812,0.831624925,67,0.694162488,-0.108958878,0.81999737,,,
Montenegro,Central and Eastern Europe,2020,5.722162724,9.812590599,0.887129486,67.09999847,0.801855087,0.06348329,0.844687104,,,
Morocco,Middle East and North Africa,2010,4.383247375,8.672807693,,62.5,0.662900388,-0.159650251,0.900453091,,,
Morocco,Middle East and North Africa,2011,5.084972858,8.710196495,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829,,,
Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,,,
Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,,,
Morocco,Middle East and North Africa,2015,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956,,,
Morocco,Middle East and North Africa,2016,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145,,,
Morocco,Middle East and North Africa,2017,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.224310145,0.840502441,,,
Morocco,Middle East and North Africa,2018,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729,,,
Morocco,Middle East and North Africa,2019,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409,,,
Morocco,Middle East and North Africa,2020,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276,,,
Morocco,Middle East and North Africa,2021,5.326248646,8.994469643,0.504563928,63.90000153,0.761806488,-0.201621071,0.817366838,,,
Morocco,Middle East and North Africa,2022,4.596093178,8.995898247,0.563577652,64,0.794705212,-0.25410822,0.802137673,,,
Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,,,
Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304,,,
Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643,,,
Mozambique,Sub-Saharan Africa,2011,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941,,,
Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,,,
Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939,,,
Mozambique,Sub-Saharan Africa,2018,4.653713703,7.16464138,0.738480449,49.95000076,0.896621585,0.047143135,0.691220403,,,
Mozambique,Sub-Saharan Africa,2019,4.932132721,7.158658028,0.742303729,50.40000153,0.869810224,0.071251377,0.681900442,,,
Mozambique,Sub-Saharan Africa,2021,5.178486824,7.112137318,0.664022684,51.29999924,0.838100493,0.046138112,0.62746644,,,
Mozambique,Sub-Saharan Africa,2022,4.739677429,7.120275497,0.710699916,51.75,0.884088099,0.047219496,0.687821686,,,
Myanmar,Southeast Asia,2012,4.438939571,8.066871643,0.612249672,58.15999985,0.691094279,0.649480462,0.694738686,,,
Myanmar,Southeast Asia,2013,4.175670624,8.134365082,0.75672549,58.63999939,0.775447607,0.694116473,0.637765765,,,
Myanmar,Southeast Asia,2014,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962,,,
Myanmar,Southeast Asia,2015,4.223846436,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192,,,
Myanmar,Southeast Asia,2016,4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572,,,
Myanmar,Southeast Asia,2017,4.154341698,8.369377136,0.795183837,60.25,0.886011839,0.65449208,0.618821502,,,
Myanmar,Southeast Asia,2018,4.410633087,8.424262047,0.773825943,60.57500076,0.906110823,0.495101869,0.646725893,,,
Myanmar,Southeast Asia,2019,4.43423748,8.482505798,0.762994885,60.90000153,0.899064302,0.563264906,0.681795835,,,
Myanmar,Southeast Asia,2020,4.431364059,8.506555557,0.795763254,61.22499847,0.824870706,0.471267819,0.646702111,,,
Myanmar,Southeast Asia,2021,4.314039707,8.302172661,0.779576421,61.54999924,0.631394386,0.511372387,0.671063483,,,
Myanmar,Southeast Asia,2022,4.394,8.038,0.829,61.491,0.513,0.452,0.194,,,
Myanmar,Southeast Asia,2023,4.372,8.404,0.787,61.388,0.727,0.491,0.658,,,
Namibia,Sub-Saharan Africa,2007,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842,,,
Namibia,Sub-Saharan Africa,2014,4.573991299,9.264313698,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367,,,
Namibia,Sub-Saharan Africa,2017,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.831302881,,,
Namibia,Sub-Saharan Africa,2018,4.834087849,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497,,,
Namibia,Sub-Saharan Africa,2019,4.435811043,9.211297989,0.844592154,56.09999847,0.739034534,-0.179359481,0.879070699,,,
Namibia,Sub-Saharan Africa,2020,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.810354829,,,
Namibia,Sub-Saharan Africa,2021,4.491207123,9.120174408,0.80780077,56.84999847,0.658505261,-0.149577275,0.828966737,,,
Namibia,Sub-Saharan Africa,2022,4.948962688,9.131615639,0.807958961,57.22499847,0.6825279,-0.119649537,0.848729193,,,
Nepal,South Asia,2006,4.566594601,7.734345436,0.873681068,59.65999985,0.689295828,,0.897136629,,,
Nepal,South Asia,2007,4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265,,,
Nepal,South Asia,2008,4.440526485,7.813568115,0.81765765,59.77999878,0.617604792,0.279705197,0.900028765,,,
Nepal,South Asia,2009,4.91686821,7.852507114,0.813067853,59.84000015,0.616153777,0.032517023,0.949701965,,,
Nepal,South Asia,2010,4.349675179,7.894578457,0.779038072,59.90000153,0.519062638,0.08053112,0.910801888,,,
Nepal,South Asia,2011,3.809444666,7.924372196,0.740979373,59.95999908,0.524797678,-0.020626685,0.934563756,,,
Nepal,South Asia,2012,4.233244896,7.967660427,0.733602345,60.02000046,0.637778401,0.059689924,0.88349402,,,
Nepal,South Asia,2013,4.604576588,8.000445366,0.740098953,60.08000183,0.72226578,0.140699059,0.877340496,,,
Nepal,South Asia,2014,4.975014687,8.055885315,0.785883367,60.13999939,0.711877644,0.110994354,0.840685844,,,
Nepal,South Asia,2015,4.812436581,8.089492798,0.74761188,60.20000076,0.763447225,0.217327312,0.823508382,,,
Nepal,South Asia,2016,5.099539757,8.084770203,0.837043643,60.47499847,0.839488447,0.158348456,0.81711489,,,
Nepal,South Asia,2017,4.736692429,8.159239769,0.816383302,60.75,0.84514761,0.122933917,0.770177126,,,
Nepal,South Asia,2018,4.910086632,8.221292496,0.768335521,61.02500153,0.770093679,0.110457495,0.741752803,,,
Nepal,South Asia,2019,5.448724747,8.274377823,0.772273064,61.29999924,0.790347695,0.154957801,0.711842477,,,
Nepal,South Asia,2020,5.982410431,8.232653618,0.787215233,61.57500076,0.771715939,0.137670934,0.811892331,,,
Nepal,South Asia,2021,4.622300148,8.25112915,0.698646426,61.84999847,0.817544639,0.147184625,0.769947886,,,
Nepal,South Asia,2022,5.47417593,8.28515625,0.753276348,62.125,0.844221771,0.153193608,0.760407746,,,
Nepal,South Asia,2023,5.36,8.256,0.748,61.847,0.808,0.146,0.783,,,
Netherlands,Western Europe,2005,7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,,0.57134223,,,
Netherlands,Western Europe,2007,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.34030652,0.445436567,,,
Netherlands,Western Europe,2008,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.361144722,0.418940485,,,
